Date,Elevation (feet),
13-Jan-2004,7899.92,
14-Jan-2004,7899.80,
15-Jan-2004,7899.68,
16-Jan-2004,7899.57,
17-Jan-2004,7899.47,
18-Jan-2004,7899.35,
19-Jan-2004,7899.21,
20-Jan-2004,7899.13,
21-Jan-2004,7899.06,
22-Jan-2004,7898.99,
23-Jan-2004,7898.91,
24-Jan-2004,7898.84,
25-Jan-2004,7898.80,
26-Jan-2004,7898.75,
27-Jan-2004,7898.68,
28-Jan-2004,7898.63,
29-Jan-2004,7898.58,
30-Jan-2004,7898.52,
31-Jan-2004,7898.49,
01-Feb-2004,7898.44,
02-Feb-2004,7898.35,
03-Feb-2004,7898.22,
04-Feb-2004,7898.12,
05-Feb-2004,7897.99,
06-Feb-2004,7897.87,
07-Feb-2004,7897.74,
08-Feb-2004,7897.61,
09-Feb-2004,7897.50,
10-Feb-2004,7897.39,
11-Feb-2004,7897.31,
12-Feb-2004,7897.20,
13-Feb-2004,7897.06,
14-Feb-2004,7896.93,
15-Feb-2004,7896.80,
16-Feb-2004,7896.68,
17-Feb-2004,7896.61,
18-Feb-2004,7896.57,
19-Feb-2004,7896.56,
20-Feb-2004,7896.52,
21-Feb-2004,7896.49,
22-Feb-2004,7896.45,
23-Feb-2004,7896.40,
24-Feb-2004,7896.37,
25-Feb-2004,7896.34,
26-Feb-2004,7896.30,
27-Feb-2004,7896.27,
28-Feb-2004,7896.25,
29-Feb-2004,7896.21,
01-Mar-2004,7896.13,
02-Mar-2004,7896.00,
03-Mar-2004,7895.89,
04-Mar-2004,7895.79,
05-Mar-2004,7895.68,
06-Mar-2004,7895.55,
07-Mar-2004,7895.44,
08-Mar-2004,7895.33,
09-Mar-2004,7895.24,
10-Mar-2004,7895.17,
11-Mar-2004,7895.15,
12-Mar-2004,7895.11,
13-Mar-2004,7895.08,
14-Mar-2004,7895.04,
15-Mar-2004,7895.04,
16-Mar-2004,7895.13,
17-Mar-2004,7895.25,
18-Mar-2004,7895.39,
19-Mar-2004,7895.53,
20-Mar-2004,7895.74,
21-Mar-2004,7895.98,
22-Mar-2004,7896.24,
23-Mar-2004,7896.52,
24-Mar-2004,7896.79,
25-Mar-2004,7897.05,
26-Mar-2004,7897.31,
27-Mar-2004,7897.56,
28-Mar-2004,7897.73,
29-Mar-2004,7897.88,
30-Mar-2004,7898.02,
31-Mar-2004,7898.17,
01-Apr-2004,7898.33,
02-Apr-2004,7898.50,
03-Apr-2004,7898.66,
04-Apr-2004,7898.81,
05-Apr-2004,7899.01,
06-Apr-2004,7899.21,
07-Apr-2004,7899.43,
08-Apr-2004,7899.66,
09-Apr-2004,7899.96,
10-Apr-2004,7900.19,
11-Apr-2004,7900.40,
12-Apr-2004,7900.60,
13-Apr-2004,7900.80,
14-Apr-2004,7901.00,
15-Apr-2004,7901.19,
16-Apr-2004,7901.41,
17-Apr-2004,7901.63,
18-Apr-2004,7901.86,
19-Apr-2004,7902.08,
20-Apr-2004,7902.28,
21-Apr-2004,7902.48,
22-Apr-2004,7902.65,
23-Apr-2004,7902.81,
24-Apr-2004,7902.97,
25-Apr-2004,7903.13,
26-Apr-2004,7903.29,
27-Apr-2004,7903.46,
28-Apr-2004,7903.65,
29-Apr-2004,7903.85,
30-Apr-2004,7904.03,
01-May-2004,7904.20,
02-May-2004,7904.37,
03-May-2004,7904.54,
04-May-2004,7904.79,
05-May-2004,7905.12,
06-May-2004,7905.58,
07-May-2004,7906.09,
08-May-2004,7906.68,
09-May-2004,7907.24,
10-May-2004,7907.80,
11-May-2004,7908.40,
12-May-2004,7908.93,
13-May-2004,7909.34,
14-May-2004,7909.64,
15-May-2004,7909.90,
16-May-2004,7910.13,
17-May-2004,7910.36,
18-May-2004,7910.58,
19-May-2004,7910.88,
20-May-2004,7911.37,
21-May-2004,7911.90,
22-May-2004,7912.45,
23-May-2004,7912.85,
24-May-2004,7913.21,
25-May-2004,7913.56,
26-May-2004,7913.86,
27-May-2004,7914.20,
28-May-2004,7914.56,
29-May-2004,7915.08,
30-May-2004,7915.49,
31-May-2004,7915.80,
01-Jun-2004,7916.08,
02-Jun-2004,7916.33,
03-Jun-2004,7916.61,
04-Jun-2004,7916.98,
05-Jun-2004,7917.47,
06-Jun-2004,7918.12,
07-Jun-2004,7918.90,
08-Jun-2004,7919.79,
09-Jun-2004,7920.58,
10-Jun-2004,7921.29,
11-Jun-2004,7921.84,
12-Jun-2004,7922.28,
13-Jun-2004,7922.64,
14-Jun-2004,7923.07,
15-Jun-2004,7923.61,
16-Jun-2004,7924.17,
17-Jun-2004,7924.72,
18-Jun-2004,7925.29,
19-Jun-2004,7925.88,
20-Jun-2004,7926.42,
21-Jun-2004,7926.98,
22-Jun-2004,7927.48,
23-Jun-2004,7927.87,
24-Jun-2004,7928.21,
25-Jun-2004,7928.58,
26-Jun-2004,7928.96,
27-Jun-2004,7929.34,
28-Jun-2004,7929.73,
29-Jun-2004,7930.12,
30-Jun-2004,7930.57,
01-Jul-2004,7931.00,
02-Jul-2004,7931.41,
03-Jul-2004,7931.76,
04-Jul-2004,7932.08,
05-Jul-2004,7932.41,
06-Jul-2004,7932.68,
07-Jul-2004,7932.96,
08-Jul-2004,7933.23,
09-Jul-2004,7933.52,
10-Jul-2004,7933.78,
11-Jul-2004,7934.04,
12-Jul-2004,7934.30,
13-Jul-2004,7934.51,
14-Jul-2004,7934.56,
15-Jul-2004,7934.50,
16-Jul-2004,7934.68,
17-Jul-2004,7934.79,
18-Jul-2004,7935.05,
19-Jul-2004,7935.35,
20-Jul-2004,7935.53,
21-Jul-2004,7935.56,
22-Jul-2004,7935.52,
23-Jul-2004,7935.49,
24-Jul-2004,7935.52,
25-Jul-2004,7935.51,
26-Jul-2004,7935.44,
27-Jul-2004,7935.37,
28-Jul-2004,7935.28,
29-Jul-2004,7935.13,
30-Jul-2004,7934.92,
31-Jul-2004,7934.68,
01-Aug-2004,7934.39,
02-Aug-2004,7934.13,
03-Aug-2004,7933.94,
04-Aug-2004,7933.66,
05-Aug-2004,7933.36,
06-Aug-2004,7933.04,
07-Aug-2004,7932.72,
08-Aug-2004,7932.38,
09-Aug-2004,7932.01,
10-Aug-2004,7931.56,
11-Aug-2004,7931.15,
12-Aug-2004,7930.73,
13-Aug-2004,7930.30,
14-Aug-2004,7929.82,
15-Aug-2004,7929.36,
16-Aug-2004,7928.89,
17-Aug-2004,7928.42,
18-Aug-2004,7928.00,
19-Aug-2004,7927.68,
20-Aug-2004,7927.40,
21-Aug-2004,7927.16,
22-Aug-2004,7926.94,
23-Aug-2004,7926.68,
24-Aug-2004,7926.44,
25-Aug-2004,7926.19,
26-Aug-2004,7925.89,
27-Aug-2004,7925.62,
28-Aug-2004,7925.35,
29-Aug-2004,7925.06,
30-Aug-2004,7924.74,
31-Aug-2004,7924.34,
01-Sep-2004,7923.91,
02-Sep-2004,7923.44,
03-Sep-2004,7923.19,
04-Sep-2004,7923.15,
05-Sep-2004,7923.15,
06-Sep-2004,7923.11,
07-Sep-2004,7922.90,
08-Sep-2004,7922.48,
09-Sep-2004,7922.06,
10-Sep-2004,7921.65,
11-Sep-2004,7921.29,
12-Sep-2004,7920.89,
13-Sep-2004,7920.49,
14-Sep-2004,7920.08,
15-Sep-2004,7919.64,
16-Sep-2004,7919.17,
17-Sep-2004,7918.69,
18-Sep-2004,7918.22,
19-Sep-2004,7917.75,
20-Sep-2004,7917.41,
21-Sep-2004,7917.35,
22-Sep-2004,7917.49,
23-Sep-2004,7917.63,
24-Sep-2004,7917.77,
25-Sep-2004,7917.90,
26-Sep-2004,7918.04,
27-Sep-2004,7918.16,
28-Sep-2004,7918.20,
29-Sep-2004,7918.12,
30-Sep-2004,7918.05,
01-Oct-2004,7917.90,
02-Oct-2004,7917.68,
03-Oct-2004,7917.44,
04-Oct-2004,7917.19,
05-Oct-2004,7916.93,
06-Oct-2004,7916.86,
07-Oct-2004,7916.98,
08-Oct-2004,7916.97,
09-Oct-2004,7916.79,
10-Oct-2004,7916.60,
11-Oct-2004,7916.40,
12-Oct-2004,7916.18,
13-Oct-2004,7916.01,
14-Oct-2004,7915.81,
15-Oct-2004,7915.60,
16-Oct-2004,7915.39,
17-Oct-2004,7915.18,
18-Oct-2004,7915.06,
19-Oct-2004,7915.08,
20-Oct-2004,7915.15,
21-Oct-2004,7915.13,
22-Oct-2004,7915.03,
23-Oct-2004,7914.82,
24-Oct-2004,7914.61,
25-Oct-2004,7914.47,
26-Oct-2004,7914.39,
27-Oct-2004,7914.35,
28-Oct-2004,7914.27,
29-Oct-2004,7914.14,
30-Oct-2004,7914.00,
31-Oct-2004,7913.87,
01-Nov-2004,7913.63,
02-Nov-2004,7913.32,
03-Nov-2004,7913.12,
04-Nov-2004,7912.92,
05-Nov-2004,7912.78,
06-Nov-2004,7912.67,
07-Nov-2004,7912.58,
08-Nov-2004,7912.48,
09-Nov-2004,7912.40,
10-Nov-2004,7912.23,
11-Nov-2004,7911.98,
12-Nov-2004,7911.74,
13-Nov-2004,7911.47,
14-Nov-2004,7911.21,
15-Nov-2004,7910.93,
16-Nov-2004,7910.75,
17-Nov-2004,7910.68,
18-Nov-2004,7910.67,
19-Nov-2004,7910.57,
20-Nov-2004,7910.51,
21-Nov-2004,7910.37,
22-Nov-2004,7910.23,
23-Nov-2004,7910.09,
24-Nov-2004,7909.97,
25-Nov-2004,7909.85,
26-Nov-2004,7909.73,
27-Nov-2004,7909.64,
28-Nov-2004,7909.58,
29-Nov-2004,7909.40,
30-Nov-2004,7909.14,
01-Dec-2004,7908.87,
02-Dec-2004,7908.62,
03-Dec-2004,7908.44,
04-Dec-2004,7908.34,
05-Dec-2004,7908.23,
06-Dec-2004,7908.09,
07-Dec-2004,7907.95,
08-Dec-2004,7907.89,
09-Dec-2004,7907.83,
10-Dec-2004,7907.75,
11-Dec-2004,7907.69,
12-Dec-2004,7907.64,
13-Dec-2004,7907.59,
14-Dec-2004,7907.55,
15-Dec-2004,7907.51,
16-Dec-2004,7907.47,
17-Dec-2004,7907.41,
18-Dec-2004,7907.36,
19-Dec-2004,7907.30,
20-Dec-2004,7907.25,
21-Dec-2004,7907.20,
22-Dec-2004,7907.11,
23-Dec-2004,7907.01,
24-Dec-2004,7906.92,
25-Dec-2004,7906.81,
26-Dec-2004,7906.72,
27-Dec-2004,7906.60,
28-Dec-2004,7906.50,
29-Dec-2004,7906.44,
30-Dec-2004,7906.37,
31-Dec-2004,7906.28,
01-Jan-2005,7906.21,
02-Jan-2005,7906.11,
03-Jan-2005,7906.01,
04-Jan-2005,7905.94,
05-Jan-2005,7905.89,
06-Jan-2005,7905.81,
07-Jan-2005,7905.72,
08-Jan-2005,7905.66,
09-Jan-2005,7905.61,
10-Jan-2005,7905.56,
11-Jan-2005,7905.49,
12-Jan-2005,7905.39,
13-Jan-2005,7905.23,
14-Jan-2005,7905.09,
15-Jan-2005,7904.95,
16-Jan-2005,7904.81,
17-Jan-2005,7904.69,
18-Jan-2005,7904.55,
19-Jan-2005,7904.43,
20-Jan-2005,7904.30,
21-Jan-2005,7904.17,
22-Jan-2005,7904.03,
23-Jan-2005,7903.89,
24-Jan-2005,7903.74,
25-Jan-2005,7903.63,
26-Jan-2005,7903.55,
27-Jan-2005,7903.47,
28-Jan-2005,7903.41,
29-Jan-2005,7903.33,
30-Jan-2005,7903.26,
31-Jan-2005,7903.18,
01-Feb-2005,7903.10,
02-Feb-2005,7903.01,
03-Feb-2005,7902.93,
04-Feb-2005,7902.85,
05-Feb-2005,7902.77,
06-Feb-2005,7902.69,
07-Feb-2005,7902.62,
08-Feb-2005,7902.53,
09-Feb-2005,7902.46,
10-Feb-2005,7902.40,
11-Feb-2005,7902.34,
12-Feb-2005,7902.30,
13-Feb-2005,7902.26,
14-Feb-2005,7902.21,
15-Feb-2005,7902.21,
16-Feb-2005,7902.21,
17-Feb-2005,7902.21,
18-Feb-2005,7902.20,
19-Feb-2005,7902.20,
20-Feb-2005,7902.21,
21-Feb-2005,7902.22,
22-Feb-2005,7902.22,
23-Feb-2005,7902.23,
24-Feb-2005,7902.22,
25-Feb-2005,7902.17,
26-Feb-2005,7902.17,
27-Feb-2005,7902.17,
28-Feb-2005,7902.17,
01-Mar-2005,7902.18,
02-Mar-2005,7902.20,
03-Mar-2005,7902.21,
04-Mar-2005,7902.21,
05-Mar-2005,7902.20,
06-Mar-2005,7902.17,
07-Mar-2005,7902.14,
08-Mar-2005,7902.07,
09-Mar-2005,7902.00,
10-Mar-2005,7901.93,
11-Mar-2005,7901.87,
12-Mar-2005,7901.82,
13-Mar-2005,7901.77,
14-Mar-2005,7901.70,
15-Mar-2005,7901.64,
16-Mar-2005,7901.60,
17-Mar-2005,7901.57,
18-Mar-2005,7901.50,
19-Mar-2005,7901.42,
20-Mar-2005,7901.37,
21-Mar-2005,7901.30,
22-Mar-2005,7901.25,
23-Mar-2005,7901.19,
24-Mar-2005,7901.13,
25-Mar-2005,7901.06,
26-Mar-2005,7900.99,
27-Mar-2005,7900.93,
28-Mar-2005,7900.84,
29-Mar-2005,7900.71,
30-Mar-2005,7900.54,
31-Mar-2005,7900.34,
01-Apr-2005,7900.12,
02-Apr-2005,7899.92,
03-Apr-2005,7899.74,
04-Apr-2005,7899.59,
05-Apr-2005,7899.44,
06-Apr-2005,7899.24,
07-Apr-2005,7899.05,
08-Apr-2005,7899.05,
09-Apr-2005,7899.19,
10-Apr-2005,7899.38,
11-Apr-2005,7899.52,
12-Apr-2005,7899.60,
13-Apr-2005,7899.69,
14-Apr-2005,7899.81,
15-Apr-2005,7900.01,
16-Apr-2005,7900.29,
17-Apr-2005,7900.62,
18-Apr-2005,7900.98,
19-Apr-2005,7901.36,
20-Apr-2005,7901.74,
21-Apr-2005,7902.11,
22-Apr-2005,7902.43,
23-Apr-2005,7902.75,
24-Apr-2005,7903.16,
25-Apr-2005,7903.59,
26-Apr-2005,7903.93,
27-Apr-2005,7904.25,
28-Apr-2005,7904.61,
29-Apr-2005,7904.93,
30-Apr-2005,7905.22,
01-May-2005,7905.49,
02-May-2005,7905.73,
03-May-2005,7905.97,
04-May-2005,7906.22,
05-May-2005,7906.48,
06-May-2005,7906.77,
07-May-2005,7907.13,
08-May-2005,7907.48,
09-May-2005,7907.79,
10-May-2005,7908.15,
11-May-2005,7908.60,
12-May-2005,7908.98,
13-May-2005,7909.33,
14-May-2005,7909.64,
15-May-2005,7909.97,
16-May-2005,7910.39,
17-May-2005,7911.00,
18-May-2005,7911.53,
19-May-2005,7912.14,
20-May-2005,7913.06,
21-May-2005,7914.30,
22-May-2005,7915.78,
23-May-2005,7917.32,
24-May-2005,7918.72,
25-May-2005,7920.07,
26-May-2005,7921.29,
27-May-2005,7922.31,
28-May-2005,7923.19,
29-May-2005,7923.98,
30-May-2005,7924.82,
31-May-2005,7925.63,
01-Jun-2005,7926.29,
02-Jun-2005,7927.02,
03-Jun-2005,7927.83,
04-Jun-2005,7928.67,
05-Jun-2005,7929.37,
06-Jun-2005,7929.97,
07-Jun-2005,7930.61,
08-Jun-2005,7931.22,
09-Jun-2005,7931.83,
10-Jun-2005,7932.45,
11-Jun-2005,7932.96,
12-Jun-2005,7933.50,
13-Jun-2005,7933.97,
14-Jun-2005,7934.40,
15-Jun-2005,7934.83,
16-Jun-2005,7935.49,
17-Jun-2005,7936.29,
18-Jun-2005,7937.21,
19-Jun-2005,7938.26,
20-Jun-2005,7939.38,
21-Jun-2005,7940.66,
22-Jun-2005,7942.16,
23-Jun-2005,7943.88,
24-Jun-2005,7945.50,
25-Jun-2005,7947.42,
26-Jun-2005,7948.40,
27-Jun-2005,7949.36,
28-Jun-2005,7949.55,
29-Jun-2005,7949.81,
30-Jun-2005,7949.97,
01-Jul-2005,7949.84,
02-Jul-2005,7949.66,
03-Jul-2005,7949.61,
04-Jul-2005,7949.53,
05-Jul-2005,7949.51,
06-Jul-2005,7949.57,
07-Jul-2005,7949.65,
08-Jul-2005,7949.57,
09-Jul-2005,7949.47,
10-Jul-2005,7949.50,
11-Jul-2005,7949.57,
12-Jul-2005,7949.65,
13-Jul-2005,7949.65,
14-Jul-2005,7949.57,
15-Jul-2005,7949.57,
16-Jul-2005,7949.59,
17-Jul-2005,7949.56,
18-Jul-2005,7949.53,
19-Jul-2005,7949.57,
20-Jul-2005,7949.60,
21-Jul-2005,7949.59,
22-Jul-2005,7949.60,
23-Jul-2005,7949.62,
24-Jul-2005,7949.77,
25-Jul-2005,7949.86,
26-Jul-2005,7949.62,
27-Jul-2005,7949.53,
28-Jul-2005,7949.52,
29-Jul-2005,7949.50,
30-Jul-2005,7949.52,
31-Jul-2005,7949.53,
01-Aug-2005,7949.53,
02-Aug-2005,7949.61,
03-Aug-2005,7949.64,
04-Aug-2005,7949.59,
05-Aug-2005,7949.58,
06-Aug-2005,7949.52,
07-Aug-2005,7949.49,
08-Aug-2005,7949.46,
09-Aug-2005,7949.49,
10-Aug-2005,7949.61,
11-Aug-2005,7949.58,
12-Aug-2005,7949.53,
13-Aug-2005,7949.45,
14-Aug-2005,7949.38,
15-Aug-2005,7949.35,
16-Aug-2005,7949.30,
17-Aug-2005,7949.13,
18-Aug-2005,7948.91,
19-Aug-2005,7948.61,
20-Aug-2005,7948.23,
21-Aug-2005,7947.90,
22-Aug-2005,7947.53,
23-Aug-2005,7947.15,
24-Aug-2005,7946.77,
25-Aug-2005,7946.41,
26-Aug-2005,7946.04,
27-Aug-2005,7945.65,
28-Aug-2005,7945.28,
29-Aug-2005,7944.87,
30-Aug-2005,7944.44,
31-Aug-2005,7943.97,
01-Sep-2005,7943.51,
02-Sep-2005,7943.03,
03-Sep-2005,7942.56,
04-Sep-2005,7942.08,
05-Sep-2005,7941.59,
06-Sep-2005,7941.09,
07-Sep-2005,7940.59,
08-Sep-2005,7940.07,
09-Sep-2005,7939.57,
10-Sep-2005,7939.07,
11-Sep-2005,7938.54,
12-Sep-2005,7938.00,
13-Sep-2005,7937.45,
14-Sep-2005,7936.87,
15-Sep-2005,7936.28,
16-Sep-2005,7935.67,
17-Sep-2005,7935.06,
18-Sep-2005,7934.45,
19-Sep-2005,7933.81,
20-Sep-2005,7933.21,
21-Sep-2005,7932.56,
22-Sep-2005,7931.97,
23-Sep-2005,7931.37,
24-Sep-2005,7930.76,
25-Sep-2005,7930.11,
26-Sep-2005,7929.46,
27-Sep-2005,7928.87,
28-Sep-2005,7928.50,
29-Sep-2005,7928.18,
30-Sep-2005,7927.99,
01-Oct-2005,7927.76,
02-Oct-2005,7927.50,
03-Oct-2005,7927.15,
04-Oct-2005,7926.84,
05-Oct-2005,7926.58,
06-Oct-2005,7926.44,
07-Oct-2005,7926.34,
08-Oct-2005,7926.24,
09-Oct-2005,7926.22,
10-Oct-2005,7926.23,
11-Oct-2005,7926.19,
12-Oct-2005,7926.14,
13-Oct-2005,7926.10,
14-Oct-2005,7926.10,
15-Oct-2005,7926.10,
16-Oct-2005,7926.12,
17-Oct-2005,7926.10,
18-Oct-2005,7926.06,
19-Oct-2005,7926.01,
20-Oct-2005,7925.99,
21-Oct-2005,7926.01,
22-Oct-2005,7926.01,
23-Oct-2005,7925.96,
24-Oct-2005,7925.87,
25-Oct-2005,7925.73,
26-Oct-2005,7925.56,
27-Oct-2005,7925.41,
28-Oct-2005,7925.17,
29-Oct-2005,7924.93,
30-Oct-2005,7924.71,
31-Oct-2005,7924.49,
01-Nov-2005,7924.28,
02-Nov-2005,7924.05,
03-Nov-2005,7923.79,
04-Nov-2005,7923.54,
05-Nov-2005,7923.31,
06-Nov-2005,7923.06,
07-Nov-2005,7922.93,
08-Nov-2005,7922.94,
09-Nov-2005,7922.98,
10-Nov-2005,7923.02,
11-Nov-2005,7923.03,
12-Nov-2005,7923.05,
13-Nov-2005,7923.09,
14-Nov-2005,7923.09,
15-Nov-2005,7923.10,
16-Nov-2005,7923.19,
17-Nov-2005,7923.30,
18-Nov-2005,7923.29,
19-Nov-2005,7923.13,
20-Nov-2005,7922.96,
21-Nov-2005,7922.78,
22-Nov-2005,7922.62,
23-Nov-2005,7922.45,
24-Nov-2005,7922.27,
25-Nov-2005,7922.08,
26-Nov-2005,7921.91,
27-Nov-2005,7921.74,
28-Nov-2005,7921.54,
29-Nov-2005,7921.35,
30-Nov-2005,7921.16,
01-Dec-2005,7920.96,
02-Dec-2005,7920.81,
03-Dec-2005,7920.65,
04-Dec-2005,7920.45,
05-Dec-2005,7920.25,
06-Dec-2005,7920.05,
07-Dec-2005,7919.82,
08-Dec-2005,7919.56,
09-Dec-2005,7919.33,
10-Dec-2005,7919.07,
11-Dec-2005,7918.81,
12-Dec-2005,7918.56,
13-Dec-2005,7918.36,
14-Dec-2005,7918.14,
15-Dec-2005,7917.91,
16-Dec-2005,7917.68,
17-Dec-2005,7917.47,
18-Dec-2005,7917.25,
19-Dec-2005,7917.05,
20-Dec-2005,7916.88,
21-Dec-2005,7916.73,
22-Dec-2005,7916.58,
23-Dec-2005,7916.44,
24-Dec-2005,7916.28,
25-Dec-2005,7916.11,
26-Dec-2005,7915.95,
27-Dec-2005,7915.79,
28-Dec-2005,7915.63,
29-Dec-2005,7915.49,
30-Dec-2005,7915.33,
31-Dec-2005,7915.18,
01-Jan-2006,7915.02,
02-Jan-2006,7914.85,
03-Jan-2006,7914.70,
04-Jan-2006,7914.59,
05-Jan-2006,7914.48,
06-Jan-2006,7914.37,
07-Jan-2006,7914.26,
08-Jan-2006,7914.13,
09-Jan-2006,7913.96,
10-Jan-2006,7913.79,
11-Jan-2006,7913.63,
12-Jan-2006,7913.48,
13-Jan-2006,7913.32,
14-Jan-2006,7913.12,
15-Jan-2006,7912.96,
16-Jan-2006,7912.79,
17-Jan-2006,7912.61,
18-Jan-2006,7912.47,
19-Jan-2006,7912.35,
20-Jan-2006,7912.19,
21-Jan-2006,7912.00,
22-Jan-2006,7911.84,
23-Jan-2006,7911.66,
24-Jan-2006,7911.49,
25-Jan-2006,7911.31,
26-Jan-2006,7911.12,
27-Jan-2006,7910.95,
28-Jan-2006,7910.78,
29-Jan-2006,7910.61,
30-Jan-2006,7910.45,
31-Jan-2006,7910.30,
01-Feb-2006,7910.14,
02-Feb-2006,7909.97,
03-Feb-2006,7909.84,
04-Feb-2006,7909.73,
05-Feb-2006,7909.65,
06-Feb-2006,7909.54,
07-Feb-2006,7909.41,
08-Feb-2006,7909.30,
09-Feb-2006,7909.10,
10-Feb-2006,7908.82,
11-Feb-2006,7908.54,
12-Feb-2006,7908.26,
13-Feb-2006,7907.97,
14-Feb-2006,7907.68,
15-Feb-2006,7907.43,
16-Feb-2006,7907.17,
17-Feb-2006,7906.87,
18-Feb-2006,7906.61,
19-Feb-2006,7906.34,
20-Feb-2006,7906.06,
21-Feb-2006,7905.78,
22-Feb-2006,7905.51,
23-Feb-2006,7905.22,
24-Feb-2006,7904.93,
25-Feb-2006,7904.65,
26-Feb-2006,7904.37,
27-Feb-2006,7904.10,
28-Feb-2006,7903.86,
01-Mar-2006,7903.66,
02-Mar-2006,7903.41,
03-Mar-2006,7903.15,
04-Mar-2006,7902.90,
05-Mar-2006,7902.65,
06-Mar-2006,7902.42,
07-Mar-2006,7902.21,
08-Mar-2006,7901.96,
09-Mar-2006,7901.69,
10-Mar-2006,7901.42,
11-Mar-2006,7901.14,
12-Mar-2006,7900.86,
13-Mar-2006,7900.58,
14-Mar-2006,7900.32,
15-Mar-2006,7900.02,
16-Mar-2006,7899.73,
17-Mar-2006,7899.45,
18-Mar-2006,7899.17,
19-Mar-2006,7898.90,
20-Mar-2006,7898.61,
21-Mar-2006,7898.33,
22-Mar-2006,7898.02,
23-Mar-2006,7897.73,
24-Mar-2006,7897.45,
25-Mar-2006,7897.18,
26-Mar-2006,7896.90,
27-Mar-2006,7896.62,
28-Mar-2006,7896.36,
29-Mar-2006,7896.12,
30-Mar-2006,7895.83,
31-Mar-2006,7895.54,
01-Apr-2006,7895.29,
02-Apr-2006,7895.01,
03-Apr-2006,7894.75,
04-Apr-2006,7894.56,
05-Apr-2006,7894.40,
06-Apr-2006,7894.23,
07-Apr-2006,7894.04,
08-Apr-2006,7893.89,
09-Apr-2006,7893.79,
10-Apr-2006,7893.73,
11-Apr-2006,7893.70,
12-Apr-2006,7893.66,
13-Apr-2006,7893.69,
14-Apr-2006,7893.81,
15-Apr-2006,7893.97,
16-Apr-2006,7894.01,
17-Apr-2006,7894.09,
18-Apr-2006,7894.19,
19-Apr-2006,7894.21,
20-Apr-2006,7894.38,
21-Apr-2006,7894.78,
22-Apr-2006,7895.22,
23-Apr-2006,7895.78,
24-Apr-2006,7896.46,
25-Apr-2006,7897.05,
26-Apr-2006,7897.55,
27-Apr-2006,7898.07,
28-Apr-2006,7898.68,
29-Apr-2006,7899.19,
30-Apr-2006,7899.67,
01-May-2006,7900.15,
02-May-2006,7900.64,
03-May-2006,7901.21,
04-May-2006,7901.77,
05-May-2006,7902.35,
06-May-2006,7902.88,
07-May-2006,7903.41,
08-May-2006,7903.97,
09-May-2006,7904.54,
10-May-2006,7904.98,
11-May-2006,7905.39,
12-May-2006,7905.79,
13-May-2006,7906.30,
14-May-2006,7906.94,
15-May-2006,7907.64,
16-May-2006,7908.49,
17-May-2006,7909.45,
18-May-2006,7910.49,
19-May-2006,7911.56,
20-May-2006,7912.36,
21-May-2006,7913.09,
22-May-2006,7913.96,
23-May-2006,7915.26,
24-May-2006,7916.23,
25-May-2006,7917.51,
26-May-2006,7918.82,
27-May-2006,7920.05,
28-May-2006,7921.13,
29-May-2006,7922.00,
30-May-2006,7922.68,
31-May-2006,7923.32,
01-Jun-2006,7924.07,
02-Jun-2006,7925.00,
03-Jun-2006,7926.03,
04-Jun-2006,7927.10,
05-Jun-2006,7928.43,
06-Jun-2006,7930.06,
07-Jun-2006,7932.04,
08-Jun-2006,7934.19,
09-Jun-2006,7936.38,
10-Jun-2006,7938.33,
11-Jun-2006,7940.17,
12-Jun-2006,7941.91,
13-Jun-2006,7943.50,
14-Jun-2006,7945.04,
15-Jun-2006,7946.45,
16-Jun-2006,7947.34,
17-Jun-2006,7947.86,
18-Jun-2006,7948.37,
19-Jun-2006,7948.76,
20-Jun-2006,7948.98,
21-Jun-2006,7949.14,
22-Jun-2006,7949.22,
23-Jun-2006,7949.27,
24-Jun-2006,7949.32,
25-Jun-2006,7949.36,
26-Jun-2006,7949.41,
27-Jun-2006,7949.53,
28-Jun-2006,7949.61,
29-Jun-2006,7949.65,
30-Jun-2006,7949.55,
01-Jul-2006,7949.49,
02-Jul-2006,7949.50,
03-Jul-2006,7949.53,
04-Jul-2006,7949.57,
05-Jul-2006,7949.52,
06-Jul-2006,7949.53,
07-Jul-2006,7949.52,
08-Jul-2006,7949.57,
09-Jul-2006,7949.65,
10-Jul-2006,7949.60,
11-Jul-2006,7949.58,
12-Jul-2006,7949.54,
13-Jul-2006,7949.53,
14-Jul-2006,7949.45,
15-Jul-2006,7949.51,
16-Jul-2006,7949.54,
17-Jul-2006,7949.50,
18-Jul-2006,7949.50,
19-Jul-2006,7949.52,
20-Jul-2006,7949.55,
21-Jul-2006,7949.53,
22-Jul-2006,7949.50,
23-Jul-2006,7949.48,
24-Jul-2006,7949.50,
25-Jul-2006,7949.47,
26-Jul-2006,7949.49,
27-Jul-2006,7949.54,
28-Jul-2006,7949.53,
29-Jul-2006,7949.50,
30-Jul-2006,7949.44,
31-Jul-2006,7949.39,
01-Aug-2006,7949.39,
02-Aug-2006,7949.36,
03-Aug-2006,7949.27,
04-Aug-2006,7949.20,
05-Aug-2006,7949.10,
06-Aug-2006,7949.01,
07-Aug-2006,7948.95,
08-Aug-2006,7948.91,
09-Aug-2006,7948.84,
10-Aug-2006,7948.73,
11-Aug-2006,7948.62,
12-Aug-2006,7948.50,
13-Aug-2006,7948.38,
