date,elevation_ft
2003-12-25,7901.30
2003-12-26,7901.24
2003-12-27,7901.16
2003-12-28,7901.08
2003-12-29,7901.00
2003-12-30,7900.94
2003-12-31,7900.88
2004-01-01,7900.81
2004-01-02,7900.76
2004-01-03,7900.72
2004-01-04,7900.62
2004-01-05,7900.48
2004-01-06,7900.35
2004-01-07,7900.23
2004-01-08,7900.09
2004-01-09,7899.97
2004-01-10,7900.03
2004-01-11,7900.07
2004-01-12,7900.05
2004-01-13,7899.92
2004-01-14,7899.80
2004-01-15,7899.68
2004-01-16,7899.57
2004-01-17,7899.47
2004-01-18,7899.35
2004-01-19,7899.21
2004-01-20,7899.13
2004-01-21,7899.06
2004-01-22,7898.99
2004-01-23,7898.91
2004-01-24,7898.84
2004-01-25,7898.80
2004-01-26,7898.75
2004-01-27,7898.68
2004-01-28,7898.63
2004-01-29,7898.58
2004-01-30,7898.52
2004-01-31,7898.49
2004-02-01,7898.44
2004-02-02,7898.35
2004-02-03,7898.22
2004-02-04,7898.12
2004-02-05,7897.99
2004-02-06,7897.87
2004-02-07,7897.74
2004-02-08,7897.61
2004-02-09,7897.50
2004-02-10,7897.39
2004-02-11,7897.31
2004-02-12,7897.20
2004-02-13,7897.06
2004-02-14,7896.93
2004-02-15,7896.80
2004-02-16,7896.68
2004-02-17,7896.61
2004-02-18,7896.57
2004-02-19,7896.56
2004-02-20,7896.52
2004-02-21,7896.49
2004-02-22,7896.45
2004-02-23,7896.40
2004-02-24,7896.37
2004-02-25,7896.34
2004-02-26,7896.30
2004-02-27,7896.27
2004-02-28,7896.25
2004-02-29,7896.21
2004-03-01,7896.13
2004-03-02,7896.00
2004-03-03,7895.89
2004-03-04,7895.79
2004-03-05,7895.68
2004-03-06,7895.55
2004-03-07,7895.44
2004-03-08,7895.33
2004-03-09,7895.24
2004-03-10,7895.17
2004-03-11,7895.15
2004-03-12,7895.11
2004-03-13,7895.08
2004-03-14,7895.04
2004-03-15,7895.04
2004-03-16,7895.13
2004-03-17,7895.25
2004-03-18,7895.39
2004-03-19,7895.53
2004-03-20,7895.74
2004-03-21,7895.98
2004-03-22,7896.24
2004-03-23,7896.52
2004-03-24,7896.79
2004-03-25,7897.05
2004-03-26,7897.31
2004-03-27,7897.56
2004-03-28,7897.73
2004-03-29,7897.88
2004-03-30,7898.02
2004-03-31,7898.17
2004-04-01,7898.33
2004-04-02,7898.50
2004-04-03,7898.66
2004-04-04,7898.81
2004-04-05,7899.01
2004-04-06,7899.21
2004-04-07,7899.43
2004-04-08,7899.66
2004-04-09,7899.96
2004-04-10,7900.19
2004-04-11,7900.40
2004-04-12,7900.60
2004-04-13,7900.80
2004-04-14,7901.00
2004-04-15,7901.19
2004-04-16,7901.41
2004-04-17,7901.63
2004-04-18,7901.86
2004-04-19,7902.08
2004-04-20,7902.28
2004-04-21,7902.48
2004-04-22,7902.65
2004-04-23,7902.81
2004-04-24,7902.97
2004-04-25,7903.13
2004-04-26,7903.29
2004-04-27,7903.46
2004-04-28,7903.65
2004-04-29,7903.85
2004-04-30,7904.03
2004-05-01,7904.20
2004-05-02,7904.37
2004-05-03,7904.54
2004-05-04,7904.79
2004-05-05,7905.12
2004-05-06,7905.58
2004-05-07,7906.09
2004-05-08,7906.68
2004-05-09,7907.24
2004-05-10,7907.80
2004-05-11,7908.40
2004-05-12,7908.93
2004-05-13,7909.34
2004-05-14,7909.64
2004-05-15,7909.90
2004-05-16,7910.13
2004-05-17,7910.36
2004-05-18,7910.58
2004-05-19,7910.88
2004-05-20,7911.37
2004-05-21,7911.90
2004-05-22,7912.45
2004-05-23,7912.85
2004-05-24,7913.21
2004-05-25,7913.56
2004-05-26,7913.86
2004-05-27,7914.20
2004-05-28,7914.56
2004-05-29,7915.08
2004-05-30,7915.49
2004-05-31,7915.80
2004-06-01,7916.08
2004-06-02,7916.33
2004-06-03,7916.61
2004-06-04,7916.98
2004-06-05,7917.47
2004-06-06,7918.12
2004-06-07,7918.90
2004-06-08,7919.79
2004-06-09,7920.58
2004-06-10,7921.29
2004-06-11,7921.84
2004-06-12,7922.28
2004-06-13,7922.64
2004-06-14,7923.07
2004-06-15,7923.61
2004-06-16,7924.17
2004-06-17,7924.72
2004-06-18,7925.29
2004-06-19,7925.88
2004-06-20,7926.42
2004-06-21,7926.98
2004-06-22,7927.48
2004-06-23,7927.87
2004-06-24,7928.21
2004-06-25,7928.58
2004-06-26,7928.96
2004-06-27,7929.34
2004-06-28,7929.73
2004-06-29,7930.12
2004-06-30,7930.57
2004-07-01,7931.00
2004-07-02,7931.41
2004-07-03,7931.76
2004-07-04,7932.08
2004-07-05,7932.41
2004-07-06,7932.68
2004-07-07,7932.96
2004-07-08,7933.23
2004-07-09,7933.52
2004-07-10,7933.78
2004-07-11,7934.04
2004-07-12,7934.30
2004-07-13,7934.51
2004-07-14,7934.56
2004-07-15,7934.50
2004-07-16,7934.68
2004-07-17,7934.79
2004-07-18,7935.05
2004-07-19,7935.35
2004-07-20,7935.53
2004-07-21,7935.56
2004-07-22,7935.52
2004-07-23,7935.49
2004-07-24,7935.52
2004-07-25,7935.51
2004-07-26,7935.44
2004-07-27,7935.37
2004-07-28,7935.28
2004-07-29,7935.13
2004-07-30,7934.92
2004-07-31,7934.68
2004-08-01,7934.39
2004-08-02,7934.13
2004-08-03,7933.94
2004-08-04,7933.66
2004-08-05,7933.36
2004-08-06,7933.04
2004-08-07,7932.72
2004-08-08,7932.38
2004-08-09,7932.01
2004-08-10,7931.56
2004-08-11,7931.15
2004-08-12,7930.73
2004-08-13,7930.30
2004-08-14,7929.82
2004-08-15,7929.36
2004-08-16,7928.89
2004-08-17,7928.42
2004-08-18,7928.00
2004-08-19,7927.68
2004-08-20,7927.40
2004-08-21,7927.16
2004-08-22,7926.94
2004-08-23,7926.68
2004-08-24,7926.44
2004-08-25,7926.19
2004-08-26,7925.89
2004-08-27,7925.62
2004-08-28,7925.35
2004-08-29,7925.06
2004-08-30,7924.74
2004-08-31,7924.34
2004-09-01,7923.91
2004-09-02,7923.44
2004-09-03,7923.19
2004-09-04,7923.15
2004-09-05,7923.15
2004-09-06,7923.11
2004-09-07,7922.90
2004-09-08,7922.48
2004-09-09,7922.06
2004-09-10,7921.65
2004-09-11,7921.29
2004-09-12,7920.89
2004-09-13,7920.49
2004-09-14,7920.08
2004-09-15,7919.64
2004-09-16,7919.17
2004-09-17,7918.69
2004-09-18,7918.22
2004-09-19,7917.75
2004-09-20,7917.41
2004-09-21,7917.35
2004-09-22,7917.49
2004-09-23,7917.63
2004-09-24,7917.77
2004-09-25,7917.90
2004-09-26,7918.04
2004-09-27,7918.16
2004-09-28,7918.20
2004-09-29,7918.12
2004-09-30,7918.05
2004-10-01,7917.90
2004-10-02,7917.68
2004-10-03,7917.44
2004-10-04,7917.19
2004-10-05,7916.93
2004-10-06,7916.86
2004-10-07,7916.98
2004-10-08,7916.97
2004-10-09,7916.79
2004-10-10,7916.60
2004-10-11,7916.40
2004-10-12,7916.18
2004-10-13,7916.01
2004-10-14,7915.81
2004-10-15,7915.60
2004-10-16,7915.39
2004-10-17,7915.18
2004-10-18,7915.06
2004-10-19,7915.08
2004-10-20,7915.15
2004-10-21,7915.13
2004-10-22,7915.03
2004-10-23,7914.82
2004-10-24,7914.61
2004-10-25,7914.47
2004-10-26,7914.39
2004-10-27,7914.35
2004-10-28,7914.27
2004-10-29,7914.14
2004-10-30,7914.00
2004-10-31,7913.87
2004-11-01,7913.63
2004-11-02,7913.32
2004-11-03,7913.12
2004-11-04,7912.92
2004-11-05,7912.78
2004-11-06,7912.67
2004-11-07,7912.58
2004-11-08,7912.48
2004-11-09,7912.40
2004-11-10,7912.23
2004-11-11,7911.98
2004-11-12,7911.74
2004-11-13,7911.47
2004-11-14,7911.21
2004-11-15,7910.93
2004-11-16,7910.75
2004-11-17,7910.68
2004-11-18,7910.67
2004-11-19,7910.57
2004-11-20,7910.51
2004-11-21,7910.37
2004-11-22,7910.23
2004-11-23,7910.09
2004-11-24,7909.97
2004-11-25,7909.85
2004-11-26,7909.73
2004-11-27,7909.64
2004-11-28,7909.58
2004-11-29,7909.40
2004-11-30,7909.14
2004-12-01,7908.87
2004-12-02,7908.62
2004-12-03,7908.44
2004-12-04,7908.34
2004-12-05,7908.23
2004-12-06,7908.09
2004-12-07,7907.95
2004-12-08,7907.89
2004-12-09,7907.83
2004-12-10,7907.75
2004-12-11,7907.69
2004-12-12,7907.64
2004-12-13,7907.59
2004-12-14,7907.55
2004-12-15,7907.51
2004-12-16,7907.47
2004-12-17,7907.41
2004-12-18,7907.36
2004-12-19,7907.30
2004-12-20,7907.25
2004-12-21,7907.20
2004-12-22,7907.11
2004-12-23,7907.01
2004-12-24,7906.92
2004-12-25,7906.81
2004-12-26,7906.72
2004-12-27,7906.60
2004-12-28,7906.50
2004-12-29,7906.44
2004-12-30,7906.37
2004-12-31,7906.28
2005-01-01,7906.21
2005-01-02,7906.11
2005-01-03,7906.01
2005-01-04,7905.94
2005-01-05,7905.89
2005-01-06,7905.81
2005-01-07,7905.72
2005-01-08,7905.66
2005-01-09,7905.61
2005-01-10,7905.56
2005-01-11,7905.49
2005-01-12,7905.39
2005-01-13,7905.23
2005-01-14,7905.09
2005-01-15,7904.95
2005-01-16,7904.81
2005-01-17,7904.69
2005-01-18,7904.55
2005-01-19,7904.43
2005-01-20,7904.30
2005-01-21,7904.17
2005-01-22,7904.03
2005-01-23,7903.89
2005-01-24,7903.74
2005-01-25,7903.63
2005-01-26,7903.55
2005-01-27,7903.47
2005-01-28,7903.41
2005-01-29,7903.33
2005-01-30,7903.26
2005-01-31,7903.18
2005-02-01,7903.10
2005-02-02,7903.01
2005-02-03,7902.93
2005-02-04,7902.85
2005-02-05,7902.77
2005-02-06,7902.69
2005-02-07,7902.62
2005-02-08,7902.53
2005-02-09,7902.46
2005-02-10,7902.40
2005-02-11,7902.34
2005-02-12,7902.30
2005-02-13,7902.26
2005-02-14,7902.21
2005-02-15,7902.21
2005-02-16,7902.21
2005-02-17,7902.21
2005-02-18,7902.20
2005-02-19,7902.20
2005-02-20,7902.21
2005-02-21,7902.22
2005-02-22,7902.22
2005-02-23,7902.23
2005-02-24,7902.22
2005-02-25,7902.17
2005-02-26,7902.17
2005-02-27,7902.17
2005-02-28,7902.17
2005-03-01,7902.18
2005-03-02,7902.20
2005-03-03,7902.21
2005-03-04,7902.21
2005-03-05,7902.20
2005-03-06,7902.17
2005-03-07,7902.14
2005-03-08,7902.07
2005-03-09,7902.00
2005-03-10,7901.93
2005-03-11,7901.87
2005-03-12,7901.82
2005-03-13,7901.77
2005-03-14,7901.70
2005-03-15,7901.64
2005-03-16,7901.60
2005-03-17,7901.57
2005-03-18,7901.50
2005-03-19,7901.42
2005-03-20,7901.37
2005-03-21,7901.30
2005-03-22,7901.25
2005-03-23,7901.19
2005-03-24,7901.13
2005-03-25,7901.06
2005-03-26,7900.99
2005-03-27,7900.93
2005-03-28,7900.84
2005-03-29,7900.71
2005-03-30,7900.54
2005-03-31,7900.34
2005-04-01,7900.12
2005-04-02,7899.92
2005-04-03,7899.74
2005-04-04,7899.59
2005-04-05,7899.44
2005-04-06,7899.24
2005-04-07,7899.05
2005-04-08,7899.05
2005-04-09,7899.19
2005-04-10,7899.38
2005-04-11,7899.52
2005-04-12,7899.60
2005-04-13,7899.69
2005-04-14,7899.81
2005-04-15,7900.01
2005-04-16,7900.29
2005-04-17,7900.62
2005-04-18,7900.98
2005-04-19,7901.36
2005-04-20,7901.74
2005-04-21,7902.11
2005-04-22,7902.43
2005-04-23,7902.75
2005-04-24,7903.16
2005-04-25,7903.59
2005-04-26,7903.93
2005-04-27,7904.25
2005-04-28,7904.61
2005-04-29,7904.93
2005-04-30,7905.22
2005-05-01,7905.49
2005-05-02,7905.73
2005-05-03,7905.97
2005-05-04,7906.22
2005-05-05,7906.48
2005-05-06,7906.77
2005-05-07,7907.13
2005-05-08,7907.48
2005-05-09,7907.79
2005-05-10,7908.15
2005-05-11,7908.60
2005-05-12,7908.98
2005-05-13,7909.33
2005-05-14,7909.64
2005-05-15,7909.97
2005-05-16,7910.39
2005-05-17,7911.00
2005-05-18,7911.53
2005-05-19,7912.14
2005-05-20,7913.06
2005-05-21,7914.30
2005-05-22,7915.78
2005-05-23,7917.32
2005-05-24,7918.72
2005-05-25,7920.07
2005-05-26,7921.29
2005-05-27,7922.31
2005-05-28,7923.19
2005-05-29,7923.98
2005-05-30,7924.82
2005-05-31,7925.63
2005-06-01,7926.29
2005-06-02,7927.02
2005-06-03,7927.83
2005-06-04,7928.67
2005-06-05,7929.37
2005-06-06,7929.97
2005-06-07,7930.61
2005-06-08,7931.22
2005-06-09,7931.83
2005-06-10,7932.45
2005-06-11,7932.96
2005-06-12,7933.50
2005-06-13,7933.97
2005-06-14,7934.40
2005-06-15,7934.83
2005-06-16,7935.49
2005-06-17,7936.29
2005-06-18,7937.21
2005-06-19,7938.26
2005-06-20,7939.38
2005-06-21,7940.66
2005-06-22,7942.16
2005-06-23,7943.88
2005-06-24,7945.50
2005-06-25,7947.42
2005-06-26,7948.40
2005-06-27,7949.36
2005-06-28,7949.55
2005-06-29,7949.81
2005-06-30,7949.97
2005-07-01,7949.84
2005-07-02,7949.66
2005-07-03,7949.61
2005-07-04,7949.53
2005-07-05,7949.51
2005-07-06,7949.57
2005-07-07,7949.65
2005-07-08,7949.57
2005-07-09,7949.47
2005-07-10,7949.50
2005-07-11,7949.57
2005-07-12,7949.65
2005-07-13,7949.65
2005-07-14,7949.57
2005-07-15,7949.57
2005-07-16,7949.59
2005-07-17,7949.56
2005-07-18,7949.53
2005-07-19,7949.57
2005-07-20,7949.60
2005-07-21,7949.59
2005-07-22,7949.60
2005-07-23,7949.62
2005-07-24,7949.77
2005-07-25,7949.86
2005-07-26,7949.62
2005-07-27,7949.53
2005-07-28,7949.52
2005-07-29,7949.50
2005-07-30,7949.52
2005-07-31,7949.53
2005-08-01,7949.53
2005-08-02,7949.61
2005-08-03,7949.64
2005-08-04,7949.59
2005-08-05,7949.58
2005-08-06,7949.52
2005-08-07,7949.49
2005-08-08,7949.46
2005-08-09,7949.49
2005-08-10,7949.61
2005-08-11,7949.58
2005-08-12,7949.53
2005-08-13,7949.45
2005-08-14,7949.38
2005-08-15,7949.35
2005-08-16,7949.30
2005-08-17,7949.13
2005-08-18,7948.91
2005-08-19,7948.61
2005-08-20,7948.23
2005-08-21,7947.90
2005-08-22,7947.53
2005-08-23,7947.15
2005-08-24,7946.77
2005-08-25,7946.41
2005-08-26,7946.04
2005-08-27,7945.65
2005-08-28,7945.28
2005-08-29,7944.87
2005-08-30,7944.44
2005-08-31,7943.97
2005-09-01,7943.51
2005-09-02,7943.03
2005-09-03,7942.56
2005-09-04,7942.08
2005-09-05,7941.59
2005-09-06,7941.09
2005-09-07,7940.59
2005-09-08,7940.07
2005-09-09,7939.57
2005-09-10,7939.07
2005-09-11,7938.54
2005-09-12,7938.00
2005-09-13,7937.45
2005-09-14,7936.87
2005-09-15,7936.28
2005-09-16,7935.67
2005-09-17,7935.06
2005-09-18,7934.45
2005-09-19,7933.81
2005-09-20,7933.21
2005-09-21,7932.56
2005-09-22,7931.97
2005-09-23,7931.37
2005-09-24,7930.76
2005-09-25,7930.11
2005-09-26,7929.46
2005-09-27,7928.87
2005-09-28,7928.50
2005-09-29,7928.18
2005-09-30,7927.99
2005-10-01,7927.76
2005-10-02,7927.50
2005-10-03,7927.15
2005-10-04,7926.84
2005-10-05,7926.58
2005-10-06,7926.44
2005-10-07,7926.34
2005-10-08,7926.24
2005-10-09,7926.22
2005-10-10,7926.23
2005-10-11,7926.19
2005-10-12,7926.14
2005-10-13,7926.10
2005-10-14,7926.10
2005-10-15,7926.10
2005-10-16,7926.12
2005-10-17,7926.10
2005-10-18,7926.06
2005-10-19,7926.01
2005-10-20,7925.99
2005-10-21,7926.01
2005-10-22,7926.01
2005-10-23,7925.96
2005-10-24,7925.87
2005-10-25,7925.73
2005-10-26,7925.56
2005-10-27,7925.41
2005-10-28,7925.17
2005-10-29,7924.93
2005-10-30,7924.71
2005-10-31,7924.49
2005-11-01,7924.28
2005-11-02,7924.05
2005-11-03,7923.79
2005-11-04,7923.54
2005-11-05,7923.31
2005-11-06,7923.06
2005-11-07,7922.93
2005-11-08,7922.94
2005-11-09,7922.98
2005-11-10,7923.02
2005-11-11,7923.03
2005-11-12,7923.05
2005-11-13,7923.09
2005-11-14,7923.09
2005-11-15,7923.10
2005-11-16,7923.19
2005-11-17,7923.30
2005-11-18,7923.29
2005-11-19,7923.13
2005-11-20,7922.96
2005-11-21,7922.78
2005-11-22,7922.62
2005-11-23,7922.45
2005-11-24,7922.27
2005-11-25,7922.08
2005-11-26,7921.91
2005-11-27,7921.74
2005-11-28,7921.54
2005-11-29,7921.35
2005-11-30,7921.16
2005-12-01,7920.96
2005-12-02,7920.81
2005-12-03,7920.65
2005-12-04,7920.45
2005-12-05,7920.25
2005-12-06,7920.05
2005-12-07,7919.82
2005-12-08,7919.56
2005-12-09,7919.33
2005-12-10,7919.07
2005-12-11,7918.81
2005-12-12,7918.56
2005-12-13,7918.36
2005-12-14,7918.14
2005-12-15,7917.91
2005-12-16,7917.68
2005-12-17,7917.47
2005-12-18,7917.25
2005-12-19,7917.05
2005-12-20,7916.88
2005-12-21,7916.73
2005-12-22,7916.58
2005-12-23,7916.44
2005-12-24,7916.28
2005-12-25,7916.11
2005-12-26,7915.95
2005-12-27,7915.79
2005-12-28,7915.63
2005-12-29,7915.49
2005-12-30,7915.33
2005-12-31,7915.18
2006-01-01,7915.02
2006-01-02,7914.85
2006-01-03,7914.70
2006-01-04,7914.59
2006-01-05,7914.48
2006-01-06,7914.37
2006-01-07,7914.26
2006-01-08,7914.13
2006-01-09,7913.96
2006-01-10,7913.79
2006-01-11,7913.63
2006-01-12,7913.48
2006-01-13,7913.32
2006-01-14,7913.12
2006-01-15,7912.96
2006-01-16,7912.79
2006-01-17,7912.61
2006-01-18,7912.47
2006-01-19,7912.35
2006-01-20,7912.19
2006-01-21,7912.00
2006-01-22,7911.84
2006-01-23,7911.66
2006-01-24,7911.49
2006-01-25,7911.31
2006-01-26,7911.12
2006-01-27,7910.95
2006-01-28,7910.78
2006-01-29,7910.61
2006-01-30,7910.45
2006-01-31,7910.30
2006-02-01,7910.14
2006-02-02,7909.97
2006-02-03,7909.84
2006-02-04,7909.73
2006-02-05,7909.65
2006-02-06,7909.54
2006-02-07,7909.41
2006-02-08,7909.30
2006-02-09,7909.10
2006-02-10,7908.82
2006-02-11,7908.54
2006-02-12,7908.26
2006-02-13,7907.97
2006-02-14,7907.68
2006-02-15,7907.43
2006-02-16,7907.17
2006-02-17,7906.87
2006-02-18,7906.61
2006-02-19,7906.34
2006-02-20,7906.06
2006-02-21,7905.78
2006-02-22,7905.51
2006-02-23,7905.22
2006-02-24,7904.93
2006-02-25,7904.65
2006-02-26,7904.37
2006-02-27,7904.10
2006-02-28,7903.86
2006-03-01,7903.66
2006-03-02,7903.41
2006-03-03,7903.15
2006-03-04,7902.90
2006-03-05,7902.65
2006-03-06,7902.42
2006-03-07,7902.21
2006-03-08,7901.96
2006-03-09,7901.69
2006-03-10,7901.42
2006-03-11,7901.14
2006-03-12,7900.86
2006-03-13,7900.58
2006-03-14,7900.32
2006-03-15,7900.02
2006-03-16,7899.73
2006-03-17,7899.45
2006-03-18,7899.17
2006-03-19,7898.90
2006-03-20,7898.61
2006-03-21,7898.33
2006-03-22,7898.02
2006-03-23,7897.73
2006-03-24,7897.45
2006-03-25,7897.18
2006-03-26,7896.90
2006-03-27,7896.62
2006-03-28,7896.36
2006-03-29,7896.12
2006-03-30,7895.83
2006-03-31,7895.54
2006-04-01,7895.29
2006-04-02,7895.01
2006-04-03,7894.75
2006-04-04,7894.56
2006-04-05,7894.40
2006-04-06,7894.23
2006-04-07,7894.04
2006-04-08,7893.89
2006-04-09,7893.79
2006-04-10,7893.73
2006-04-11,7893.70
2006-04-12,7893.66
2006-04-13,7893.69
2006-04-14,7893.81
2006-04-15,7893.97
2006-04-16,7894.01
2006-04-17,7894.09
2006-04-18,7894.19
2006-04-19,7894.21
2006-04-20,7894.38
2006-04-21,7894.78
2006-04-22,7895.22
2006-04-23,7895.78
2006-04-24,7896.46
2006-04-25,7897.05
2006-04-26,7897.55
2006-04-27,7898.07
2006-04-28,7898.68
2006-04-29,7899.19
2006-04-30,7899.67
2006-05-01,7900.15
2006-05-02,7900.64
2006-05-03,7901.21
2006-05-04,7901.77
2006-05-05,7902.35
2006-05-06,7902.88
2006-05-07,7903.41
2006-05-08,7903.97
2006-05-09,7904.54
2006-05-10,7904.98
2006-05-11,7905.39
2006-05-12,7905.79
2006-05-13,7906.30
2006-05-14,7906.94
2006-05-15,7907.64
2006-05-16,7908.49
2006-05-17,7909.45
2006-05-18,7910.49
2006-05-19,7911.56
2006-05-20,7912.36
2006-05-21,7913.09
2006-05-22,7913.96
2006-05-23,7915.26
2006-05-24,7916.23
2006-05-25,7917.51
2006-05-26,7918.82
2006-05-27,7920.05
2006-05-28,7921.13
2006-05-29,7922.00
2006-05-30,7922.68
2006-05-31,7923.32
2006-06-01,7924.07
2006-06-02,7925.00
2006-06-03,7926.03
2006-06-04,7927.10
2006-06-05,7928.43
2006-06-06,7930.06
2006-06-07,7932.04
2006-06-08,7934.19
2006-06-09,7936.38
2006-06-10,7938.33
2006-06-11,7940.17
2006-06-12,7941.91
2006-06-13,7943.50
2006-06-14,7945.04
2006-06-15,7946.45
2006-06-16,7947.34
2006-06-17,7947.86
2006-06-18,7948.37
2006-06-19,7948.76
2006-06-20,7948.98
2006-06-21,7949.14
2006-06-22,7949.22
2006-06-23,7949.27
2006-06-24,7949.32
2006-06-25,7949.36
2006-06-26,7949.41
2006-06-27,7949.53
2006-06-28,7949.61
2006-06-29,7949.65
2006-06-30,7949.55
2006-07-01,7949.49
2006-07-02,7949.50
2006-07-03,7949.53
2006-07-04,7949.57
2006-07-05,7949.52
2006-07-06,7949.53
2006-07-07,7949.52
2006-07-08,7949.57
2006-07-09,7949.65
2006-07-10,7949.60
2006-07-11,7949.58
2006-07-12,7949.54
2006-07-13,7949.53
2006-07-14,7949.45
2006-07-15,7949.51
2006-07-16,7949.54
2006-07-17,7949.50
2006-07-18,7949.50
2006-07-19,7949.52
2006-07-20,7949.55
2006-07-21,7949.53
2006-07-22,7949.50
2006-07-23,7949.48
2006-07-24,7949.50
2006-07-25,7949.47
2006-07-26,7949.49
2006-07-27,7949.54
2006-07-28,7949.53
2006-07-29,7949.50
2006-07-30,7949.44
2006-07-31,7949.39
2006-08-01,7949.39
2006-08-02,7949.36
2006-08-03,7949.27
2006-08-04,7949.20
2006-08-05,7949.10
2006-08-06,7949.01
2006-08-07,7948.95
2006-08-08,7948.91
2006-08-09,7948.84
2006-08-10,7948.73
2006-08-11,7948.62
2006-08-12,7948.50
2006-08-13,7948.38
2006-08-14,7948.26
2006-08-15,7948.14
2006-08-16,7948.07
2006-08-17,7947.95
2006-08-18,7947.75
2006-08-19,7947.56
2006-08-20,7947.35
2006-08-21,7947.09
2006-08-22,7946.83
2006-08-23,7946.54
2006-08-24,7946.16
2006-08-25,7945.70
2006-08-26,7945.30
2006-08-27,7944.89
2006-08-28,7944.50
2006-08-29,7944.10
2006-08-30,7943.66
2006-08-31,7943.16
2006-09-01,7942.76
2006-09-02,7942.22
2006-09-03,7941.65
2006-09-04,7940.99
2006-09-05,7940.34
2006-09-06,7939.62
2006-09-07,7938.90
2006-09-08,7938.22
2006-09-09,7937.52
2006-09-10,7936.80
2006-09-11,7936.07
2006-09-12,7935.42
2006-09-13,7934.70
2006-09-14,7933.99
2006-09-15,7933.32
2006-09-16,7932.74
2006-09-17,7932.13
2006-09-18,7931.58
2006-09-19,7931.08
2006-09-20,7930.59
2006-09-21,7930.21
2006-09-22,7929.93
2006-09-23,7929.74
2006-09-24,7929.55
2006-09-25,7929.41
2006-09-26,7929.26
2006-09-27,7929.11
2006-09-28,7928.96
2006-09-29,7928.82
2006-09-30,7928.69
2006-10-01,7928.55
2006-10-02,7928.41
2006-10-03,7928.29
2006-10-04,7928.24
2006-10-05,7928.24
2006-10-06,7928.30
2006-10-07,7928.38
2006-10-08,7928.45
2006-10-09,7928.50
2006-10-10,7928.48
2006-10-11,7928.43
2006-10-12,7928.35
2006-10-13,7928.29
2006-10-14,7928.25
2006-10-15,7928.21
2006-10-16,7928.15
2006-10-17,7928.05
2006-10-18,7927.92
2006-10-19,7927.78
2006-10-20,7927.74
2006-10-21,7927.70
2006-10-22,7927.64
2006-10-23,7927.58
2006-10-24,7927.50
2006-10-25,7927.38
2006-10-26,7927.31
2006-10-27,7927.15
2006-10-28,7926.96
2006-10-29,7926.79
2006-10-30,7926.61
2006-10-31,7926.44
2006-11-01,7926.30
2006-11-02,7926.19
2006-11-03,7926.11
2006-11-04,7926.07
2006-11-05,7926.02
2006-11-06,7926.00
2006-11-07,7925.99
2006-11-08,7925.97
2006-11-09,7925.94
2006-11-10,7925.90
2006-11-11,7925.86
2006-11-12,7925.84
2006-11-13,7925.78
2006-11-14,7925.74
2006-11-15,7925.68
2006-11-16,7925.60
2006-11-17,7925.54
2006-11-18,7925.46
2006-11-19,7925.38
2006-11-20,7925.30
2006-11-21,7925.22
2006-11-22,7925.13
2006-11-23,7925.04
2006-11-24,7924.97
2006-11-25,7924.89
2006-11-26,7924.81
2006-11-27,7924.73
2006-11-28,7924.68
2006-11-29,7924.55
2006-11-30,7924.40
2006-12-01,7924.27
2006-12-02,7924.11
2006-12-03,7923.93
2006-12-04,7923.76
2006-12-05,7923.60
2006-12-06,7923.45
2006-12-07,7923.29
2006-12-08,7923.11
2006-12-09,7922.92
2006-12-10,7922.73
2006-12-11,7922.55
2006-12-12,7922.37
2006-12-13,7922.18
2006-12-14,7922.00
2006-12-15,7921.82
2006-12-16,7921.64
2006-12-17,7921.47
2006-12-18,7921.30
2006-12-19,7921.11
2006-12-20,7920.94
2006-12-21,7920.74
2006-12-22,7920.56
2006-12-23,7920.38
2006-12-24,7920.20
2006-12-25,7919.99
2006-12-26,7919.81
2006-12-27,7919.63
2006-12-28,7919.45
2006-12-29,7919.26
2006-12-30,7919.06
2006-12-31,7918.84
2007-01-01,7918.63
2007-01-02,7918.43
2007-01-03,7918.23
2007-01-04,7918.04
2007-01-05,7917.87
2007-01-06,7917.61
2007-01-07,7917.33
2007-01-08,7917.04
2007-01-09,7916.76
2007-01-10,7916.54
2007-01-11,7916.34
2007-01-12,7916.18
2007-01-13,7915.99
2007-01-14,7915.79
2007-01-15,7915.56
2007-01-16,7915.35
2007-01-17,7915.09
2007-01-18,7914.81
2007-01-19,7914.58
2007-01-20,7914.35
2007-01-21,7914.11
2007-01-22,7913.86
2007-01-23,7913.64
2007-01-24,7913.47
2007-01-25,7913.27
2007-01-26,7913.06
2007-01-27,7912.84
2007-01-28,7912.63
2007-01-29,7912.43
2007-01-30,7912.24
2007-01-31,7912.06
2007-02-01,7911.87
2007-02-02,7911.67
2007-02-03,7911.49
2007-02-04,7911.34
2007-02-05,7911.19
2007-02-06,7911.03
2007-02-07,7910.88
2007-02-08,7910.72
2007-02-09,7910.58
2007-02-10,7910.39
2007-02-11,7910.19
2007-02-12,7910.01
2007-02-13,7909.81
2007-02-14,7909.62
2007-02-15,7909.42
2007-02-16,7909.22
2007-02-17,7909.00
2007-02-18,7908.80
2007-02-19,7908.62
2007-02-20,7908.42
2007-02-21,7908.24
2007-02-22,7908.05
2007-02-23,7907.88
2007-02-24,7907.70
2007-02-25,7907.51
2007-02-26,7907.31
2007-02-27,7907.13
2007-02-28,7906.96
2007-03-01,7906.74
2007-03-02,7906.52
2007-03-03,7906.32
